date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.6374740600586,122.45411682128906,81.1982192993164,78.78634643554688,102.99959564208984,113.47130584716797
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6790000200271606,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.52152252197266,121.9197998046875,81.18931579589844,78.76807403564453,102.70887756347656,112.9153060913086
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.7200000286102295,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.78910827636719,122.74799346923828,81.18047332763672,78.78634643554688,103.20858764648438,113.671142578125
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.656000018119812,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.69991302490234,121.89310455322266,81.18047332763672,78.79547882080078,103.14500427246094,113.44526672363281
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.652999997138977,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.86937713623047,122.8994140625,81.18931579589844,78.82290649414062,103.49933624267578,113.86227416992188
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6319999694824219,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.77125549316406,122.45411682128906,81.18047332763672,78.79547882080078,103.22677612304688,113.62769317626953
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6660000085830688,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.75342559814453,122.40069580078125,81.18047332763672,78.77721405029297,103.16316986083984,113.6016616821289
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6749999523162842,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.94964599609375,123.31795501708984,81.18047332763672,78.80461883544922,103.59020233154297,114.10556030273438
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6230000257492065,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.89614868164062,122.92605590820312,81.18047332763672,78.80461883544922,103.46302032470703,113.94918060302734
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6380000114440918,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.21724700927734,124.98318481445312,81.18931579589844,78.82290649414062,104.12627410888672,114.65287780761719
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5299999713897705,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.0121078491211,124.01255798339844,81.18931579589844,78.81375122070312,103.84464263916016,113.8709716796875
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5729999542236328,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.96749114990234,123.65631103515625,81.18047332763672,78.80461883544922,103.73558807373047,113.57556915283203
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6009999513626099,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.09234619140625,124.22627258300781,81.18047332763672,78.82290649414062,104.04448699951172,113.79277038574219
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.562000036239624,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.17265319824219,124.47561645507812,81.18047332763672,78.84117126464844,104.09900665283203,114.18375396728516
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5640000104904175,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.20831298828125,125.01883697509766,81.18931579589844,78.83206176757812,104.1808090209961,114.29666900634766
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5540000200271606,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.21724700927734,124.72492980957031,81.18931579589844,78.81375122070312,104.04448699951172,114.39222717285156
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5670000314712524,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.16374206542969,124.54682922363281,81.18047332763672,78.79547882080078,103.93548583984375,114.340087890625
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.5700000524520874,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.96749114990234,123.46040344238281,81.18931579589844,78.78634643554688,103.52662658691406,113.82754516601562
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.621999979019165,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.003173828125,123.5405502319336,81.18047332763672,78.80461883544922,103.66290283203125,113.84489440917969
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6200000047683716,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,75.94072723388672,123.17540740966797,81.18047332763672,78.82290649414062,103.48117065429688,113.70590209960938
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.6399999856948853,,,,,,
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,,76.04779815673828,123.46040344238281,81.18931579589844,78.83206176757812,103.57203674316406,113.94046020507812
2021-04-01,0.16,0.86,1.65,2.3,0.07,0.0,266.625,273.626,107.632,2.25,20160.7,0.17,3.28,6.4,6.1,98.3317,622705.0,1.203,2021-04-01,1.63100004196167,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.0665054321289,123.53438568115234,81.18931579589844,78.82471466064453,103.74844360351562,114.2146987915039
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6069999933242798,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.16482543945312,124.37274932861328,81.18047332763672,78.82471466064453,103.8847885131836,114.28429412841797
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5920000076293945,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.20945739746094,124.57788848876953,81.18931579589844,78.84302520751953,104.01207733154297,114.42356872558594
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5839999914169312,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.24519348144531,124.78297424316406,81.18931579589844,78.84302520751953,104.0575180053711,114.6412124633789
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5609999895095825,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.25410461425781,124.16759490966797,81.18047332763672,78.87040710449219,104.09391021728516,114.68470001220703
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5770000219345093,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.07547760009766,122.91014099121094,81.18047332763672,78.84302520751953,103.8847885131836,114.0666732788086
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6019999980926514,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.9236068725586,122.21456909179688,81.18047332763672,78.8338623046875,103.71205139160156,113.64888763427734
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6239999532699585,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.6556167602539,120.93034362792969,81.17157745361328,78.82471466064453,103.21202087402344,113.03087615966797
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6950000524520874,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.80746459960938,121.11764526367188,81.17157745361328,78.84302520751953,103.5575180053711,113.45734405517578
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6679999828338623,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.98611450195312,122.25019836425781,81.17157745361328,78.84302520751953,103.7848129272461,114.07537078857422
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6349999904632568,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.91468048095703,121.99160766601562,81.18047332763672,78.84302520751953,103.68476867675781,113.94480895996094
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6399999856948853,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.8342514038086,121.679443359375,81.18047332763672,78.85213470458984,103.68476867675781,113.57050323486328
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6419999599456787,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,75.7538833618164,121.38516998291016,81.17157745361328,78.82471466064453,103.37567138671875,113.37031555175781
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6829999685287476,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.00399780273438,122.38402557373047,81.17157745361328,78.86126708984375,103.80297088623047,114.14501953125
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6339999437332153,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.02186584472656,122.77643585205078,81.18047332763672,78.84302520751953,103.83936309814453,114.2234115600586
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6319999694824219,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.11119842529297,123.23123168945312,81.17157745361328,78.86126708984375,103.93932342529297,114.53675842285156
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6080000400543213,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.3077163696289,124.37274932861328,81.17157745361328,78.86126708984375,104.32122039794922,114.96328735351562
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5640000104904175,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.28095245361328,124.15870666503906,81.17157745361328,78.87955474853516,104.20301818847656,114.90235137939453
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5740000009536743,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.17373657226562,123.65934753417969,81.18047332763672,78.87955474853516,104.02119445800781,114.55419921875
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.6100000143051147,,,,,,
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,,76.16482543945312,123.463134765625,81.18047332763672,78.87955474853516,104.01207733154297,114.64991760253906
2021-05-01,0.14,0.79,1.58,2.26,0.06,0.0,268.404,275.457,108.184,2.27,20426.9,0.12,3.34,,5.8,99.1867,615543.0,1.2194,2021-05-01,1.5809999704360962,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.15943908691406,123.43541717529297,81.17157745361328,78.86310577392578,103.99298095703125,114.66475677490234
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.6150000095367432,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.23994445800781,123.72118377685547,81.17157745361328,78.87220764160156,104.1112289428711,114.84789276123047
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.590999960899353,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.09683227539062,123.25678253173828,81.17157745361328,78.84481811523438,103.84741973876953,114.39437103271484
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.625,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.4010238647461,124.94473266601562,81.18047332763672,78.87220764160156,104.42060089111328,115.20545959472656
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.559999942779541,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.34734344482422,124.56072235107422,81.1627197265625,78.86310577392578,104.3387222290039,115.10958099365234
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.569000005722046,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.490478515625,125.43595123291016,81.1627197265625,78.88136291503906,104.6389389038086,115.54560852050781
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.527999997138977,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.64258575439453,126.54338073730469,81.1627197265625,78.86310577392578,104.96649932861328,115.96429443359375
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4889999628067017,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.80363464355469,127.30249786376953,81.1627197265625,78.89051818847656,105.33950805664062,116.4875259399414
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4589999914169312,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.78572082519531,127.09708404541016,81.17157745361328,78.87220764160156,105.18482971191406,116.58352661132812
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4620000123977661,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.58892059326172,126.12359619140625,81.1627197265625,78.84481811523438,104.85730743408203,116.15616607666016
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.5010000467300415,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.58892059326172,125.97177124023438,81.1627197265625,78.83568572998047,104.8755111694336,116.24332427978516
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4989999532699585,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.37413787841797,125.86466217041016,81.17157745361328,78.7625503540039,104.15676879882812,115.91197204589844
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.569000005722046,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.63365173339844,127.74906158447266,81.1627197265625,78.7625503540039,104.52980041503906,116.5573501586914
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.5110000371932983,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.87521362304688,130.15151977539062,81.17157745361328,78.69857025146484,105.12117004394531,117.1678695678711
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4500000476837158,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.6067886352539,127.97234344482422,81.1627197265625,78.71686553955078,104.78453063964844,116.4875259399414
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.4839999675750732,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.71414947509766,128.2849578857422,81.1627197265625,78.7625503540039,104.9755859375,116.6794662475586
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,1.472000002861023,,,,,,
2021-06-01,0.25,0.87,1.45,2.06,0.08,0.0,270.71,277.608,108.748,2.17,20474.7,0.1,3.04,,5.9,99.6483,622125.0,1.1848,2021-06-01,,76.66046905517578,127.95450592041016,81.1627197265625,78.70772552490234,104.76636505126953,116.49628448486328
